cpc,descripcion,umbral_vae
46121001152,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 50 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001146,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 15 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001700,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL COBRE C5 30 KVA, 22860   220 127 V",0.2683
46121001143,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 10 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001153,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 75 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001122,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 75 KVA, 6300   120 240 V",0.22
46121001703,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL COBRE C5 75 KVA, 22000   220 127 V",0.2683
46121001144,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 10 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001194,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C5 25 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001117,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 10 KVA, 6300   120 240 V",0.22
46121001121,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 50 KVA, 6300   120 240 V",0.22
46121001699,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL COBRE C5 30 KVA, 22000   220 127 V",0.2683
46121001118,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 15 KVA, 6300   120 240 V",0.22
46121001119,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 25 KVA, 6300   120 240 V",0.22
4612100158,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C3 5 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001145,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 15 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001235,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 10 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001237,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 15 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001124,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 5 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001131,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 3 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001127,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 25 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001126,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 15 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001139,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 3 KVA, 22000 GRDY 12700   120 240 V",0.22
461210913,BOBINA DE INDUCCION PARA LINEAS TELEFONICAS,0.2683
4612100159,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C3 10 KVA, 34500 GRDY 19920   120 240 V",0.22
4612100160,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C3 15 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001147,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 25 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001188,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C5 5 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001187,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C5 5 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001195,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C5 37.5 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001181,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C5 25 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001166,"TRANSF. MONOF. AUTOPROTEGIDO CSP ACEITE MINERAL ALUMINIO C5 37.5 KVA, 6300   120 240 V",0.22
46121001677,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL COBRE C3 125 KVA, 22000   220 127 V",0.2683
46121001432,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 10 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001684,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL COBRE C3 125 KVA, 34500   220 127 V",0.2683
46121001662,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL COBRE C3 50 KVA, 13800   220 127 V",0.2683
46121001678,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL COBRE C3 125 KVA, 22860   220 127 V",0.2683
46121001218,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 15 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001222,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 75 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001206,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C5 37.5 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001626,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 30 KVA, 22000   220 127 V",0.2683
46121001436,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 50 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001236,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 10 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001433,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 15 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001243,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 50 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001267,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C3 75 KVA, 13200   220 127 V",0.2683
46121001249,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 10 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001241,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 37.5 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001258,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C3 100 KVA, 6300   220 127 V",0.2683
46121001444,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 50 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001456,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 37.5 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001460,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 75 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001723,"TRANSF. TRIFASICO CONVENCIONAL ACEITE VEGETAL COBRE C5 400 KVA, 6300   220 127 V",0.2683
4612100132,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C3 75 KVA, 13200 GRDY 7620 V   120 240 V",0.22
4612100128,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C3 15 KVA, 13200 GRDY 7620 V   120 240 V",0.22
4612100135,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C3 10 KVA, 13800 GRDY  7967   120 240 V",0.22
4612100142,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C3 3 KVA, 22860 GRDY 13200   120 240 V",0.22
4612100148,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C3 15 KVA, 22860 GRDY 13200   120 240 V",0.22
4612100154,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C3 50 KVA, 22860 GRDY 13200   120 240 V",0.22
4612100185,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C3 50 KVA, 22860   220 127 V",0.2683
4612100184,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C3 50 KVA, 22000   220 127 V",0.2683
4612100166,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C3 400 KVA, 6300   220 127 V",0.2683
46121001466,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 25 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001318,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C5 125 KVA, 13800   220 127 V",0.2683
46121001320,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C5 30 KVA, 22860   220 127 V",0.2683
46121001304,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C5 500 KVA, 6300   220 127 V",0.2683
46121001314,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C5 50 KVA, 13800   220 127 V",0.2683
46121001630,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 75 KVA, 22000   220 127 V",0.2683
46121001637,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 125 KVA, 22860   220 127 V",0.2683
46121001405,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 10 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001642,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 112,5 KVA, 34500   220 127 V",0.2683
46121001390,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 50 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001632,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 100 KVA, 22000   220 127 V",0.2683
46121001628,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 50 KVA, 22000   220 127 V",0.2683
46121001634,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 112,5 KVA, 22000   220 127 V",0.2683
46121001332,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C5 50 KVA, 34500   220 127 V",0.2683
46121001635,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 112,5 KVA, 22860   220 127 V",0.2683
46121001394,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 10 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001384,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 3 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001367,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C5 100 KVA, 22860   220 127 V",0.2683
46121001336,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C5 125 KVA, 34500   220 127 V",0.2683
46121001357,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C5 100 KVA, 13800   220 127 V",0.2683
46121001337,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C5 30 KVA, 6300   220 127 V",0.2683
46121001361,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C5 30 KVA, 22860   220 127 V",0.2683
46121001398,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 50 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001387,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 15 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001498,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 15 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001397,"TRANSF. MONOF.AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 37.5 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001374,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C5 75 KVA, 34500   220 127 V",0.2683
46121001377,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C5 125 KVA, 34500   220 127 V",0.2683
46121001376,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C5 112,5 KVA, 34500   220 127 V",0.2683
46121001638,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 30 KVA, 34500   220 127 V",0.2683
46121001375,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C5 100 KVA, 34500   220 127 V",0.2683
46121001283,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C3 75 KVA, 22860   220 127 V",0.2683
46121001551,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C5 50 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001556,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C5 10 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001553,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C5 75 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001639,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 50 KVA, 34500   220 127 V",0.2683
46121001543,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C5 10 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001423,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 75 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001280,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C3 50 KVA, 22000   220 127 V",0.2683
46121001425,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 15 KVA, 6300   120 240 V",0.22
46121001559,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C5 37.5 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001428,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 50 KVA, 6300   120 240 V",0.22
46121001412,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 50 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001421,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 37.5 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001557,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C5 15 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001413,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 50 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001560,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C5 50 KVA, 34500 GRDY 19920   120 240 V",0.22
4612100151,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C3 37.5 KVA, 22000 GRDY 12700   120 240 V",0.22
4612100155,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C3 75 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001228,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 37.5 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001233,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 5 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001110,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C3 112,5 KVA, 13200   220 127 V",0.2683
46121001205,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C5 25 KVA, 34500 GRDY 19920   120 240 V",0.22
4612100161,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C3 25 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001170,"TRANSF. MONOF. AUTOPROTEGIDO CSP ACEITE MINERAL ALUMINIO C5 5 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001111,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C3 125 KVA, 34500   220 127 V",0.2683
46121001216,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 5 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001282,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C3 75 KVA, 22000   220 127 V",0.2683
4612100183,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C3 30 KVA, 22860   220 127 V",0.2683
4612100137,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C3 25 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001211,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 25 KVA, 6300   120 240 V",0.22
46121001223,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 3 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001248,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 5 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001215,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 3 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001257,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C3 75 KVA, 6300   220 127 V",0.2683
46121001262,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C3 450 KVA, 6300   220 127 V",0.2683
46121001284,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C3 100 KVA, 22000   220 127 V",0.2683
4612100170,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C3 30 KVA, 13200   220 127 V",0.2683
46121001550,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C5 50 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001500,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 25 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001506,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 75 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001503,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 37.5 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001540,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C5 5 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001449,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 5 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001555,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C5 5 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001541,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C5 5 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001453,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 15 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001475,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 75 KVA, 6300   120 240 V",0.22
46121001474,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 50 KVA, 6300   120 240 V",0.22
46121001611,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 500 KVA, 6300   220 127 V",0.2683
46121001486,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 10 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001613,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 30 KVA, 13200   220 127 V",0.2683
46121001484,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 3 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001510,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 10 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001242,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 37.5 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001133,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 10 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001193,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C5 25 KVA, 22000 GRDY 12700   120 240 V",0.22
4612100152,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C3 37.5 KVA, 22860 GRDY 13200   120 240 V",0.22
4612100178,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C3 75 KVA, 13800   220 127 V",0.2683
46121001161,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 50 KVA, 34500 GRDY 19920   120 240 V",0.22
4612100165,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C3 300 KVA, 6300   220 127 V",0.2683
46121001627,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 30 KVA, 22860   220 127 V",0.2683
46121001172,"TRANSF. MONOF. AUTOPROTEGIDO CSP ACEITE MINERAL ALUMINIO C5 15 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001724,"TRANSF. TRIFASICO CONVENCIONAL ACEITE VEGETAL COBRE C5 450 KVA, 6300   220 127 V",0.2683
4612100163,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C3 50 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001378,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 10 KVA, 6300   120 240 V",0.22
46121001148,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 25 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001212,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL COBRE C5 37.5 KVA, 6300   120 240 V",0.22
46121001174,"TRANSF. MONOF. AUTOPROTEGIDO CSP ACEITE MINERAL ALUMINIO C5 37.5 KVA, 13200 GRDY 7620 V   120 240V",0.22
46121001396,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 25 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001158,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C3 15 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001305,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C5 15 KVA, 13200   220 127 V",0.2683
46121001501,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 25 KVA, 22860 GRDY 13200   120 240 V",0.22
46121001402,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C3 5 KVA, 22000 GRDY 12700   120 240 V",0.22
46121001655,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL COBRE C3 50 KVA, 13200   220 127 V",0.2683
46121001203,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C5 10 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001441,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL ALUMINIO C5 15 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001180,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE MINERAL ALUMINIO C5 15 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001276,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C3 112,5 KVA, 13800   220 127 V",0.2683
46121001373,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C5 50 KVA, 34500   220 127 V",0.2683
4612100198,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL COBRE C3 112,5 KVA, 34500   220 127 V",0.2683
46121001272,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C3 30 KVA, 13800   220 127 V",0.2683
46121001508,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 3 KVA, 34500 GRDY 19920   120 240 V",0.22
46121001614,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE VEGETAL ALUMINIO C5 50 KVA, 13200   220 127 V",0.2683
46121001487,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 15 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001294,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C3 112,5 KVA, 34500   220 127 V",0.2683
46121001516,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C5 10 KVA, 6300   120 240 V",0.22
46121001523,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C5 5 KVA, 13200 GRDY 7620 V   120 240 V",0.22
46121001490,"TRANSF. MONOF. AUTOPROTEGIDO  CSP  ACEITE VEGETAL COBRE C3 50 KVA, 13800 GRDY  7967   120 240 V",0.22
46121001275,"TRANSF. TRIFÁSICO CONVENCIONAL ACEITE MINERAL ALUMINIO C3 100 KVA, 13800   220 127 V",0.2683
